student_id,uw_netid,name,premajor,international,omad,activity,assignments,grades
7372870,yxttxp43,Danielle Lindelof,0,1,0,0.12619466629933296,0.5,-0.19043573774536338
9404721,xhqobm58,Helen Colley,0,1,0,-1.6084379016843044,-2,2.307933089276645
6488567,jxxpyo23,Nancy Hyde,0,1,0,-0.8686023083118481,-1,2.318783264246182
5876783,ggmroo50,Thomas Ricley,0,1,0,0.3928548140140151,2.5,0.27896933402338586
9589508,efagwa35,Jane White,0,1,0,0.21896365945591523,1.5,-0.10647319127923005
5247084,vrdukr39,Evangeline White,0,1,0,-1.7825803746475706,-2,-1.56855629108526
1958395,kbvxpq38,Delores Ace,0,1,0,1.6954407735333756,0,-1.2758673666985882
2435709,rjetgf26,Thomas Stephens,0,1,0,-1.8915604045331542,-1.5,0.7799173087577387
0411344,weejip22,Leland King,0,1,0,-1.8271494688339631,-0.5,-0.7061431546497756
2892449,srqcrv05,Peter Hawkins,0,1,0,-1.1485994628036948,-1.5,-2.7257116225450173
4296215,osjcri70,Rey Basham,0,1,0,-1.0148526867504462,-1.5,-1.1228271441965094
7698102,dwtvyi41,Helen Lee,0,1,0,-0.7512449392367184,-1.5,1.9048509731968535
4456187,ozrxxc67,Judy Dun,0,1,0,3.7786504013223023,-1,0.9235581096677903
5328641,mohmjh98,Evelyn Richardson,0,1,0,0.07154855429635365,0.5,-1.3506963584114269
1475926,thbtso89,Rosa Brandon,0,1,0,-0.3825191875724441,0.5,-0.2928205757674238
2588620,wsmavd07,Angela Carter,0,1,0,-1.6357793616064824,-2,0.13497893268339745
6950174,qhnikt05,Kevin Runge,0,1,0,-0.24886893842684366,-2,0.26176404967716316
4223066,edvnui25,Van Schroeder,0,1,0,-0.6524324233127023,-0.5,1.536164986491947
7710292,emjigc49,Coleen Noble,0,1,0,-0.10943632592042185,-1,0.3026779567673765
0436690,jpovko05,Richard Owen,0,1,0,0.27751671713133064,-2,1.2060803090593417
0727026,xrwavu66,Maria Taylor,0,1,0,-0.7088588051538034,-0.5,0.511736220189416
7519833,utmodi72,Marilyn Brasher,0,1,0,1.6071827090434514,0,2.1838408226779302
8879539,fojwjc59,Robert Anderson,0,1,0,0.23948724748094463,-1.5,0.20321799339558044
9991536,rjrwpx10,Irene Edwards,0,1,0,0.4318524474213419,-1,0.40974722067961356
1090959,maskec88,Samantha Zelaya,0,1,0,-0.4163860535009247,-2.5,-0.8467217668938423
7073037,lkqbir70,Clifton Young,0,1,0,-0.7966240629187125,-1.5,-0.10132363796362487
6665463,fkddws90,Robert Yates,0,1,0,0.15524517066627652,1,1.6989665007719505
7058603,wpdobg12,Lisa Venezia,0,1,0,0.4043979516064313,-2.5,1.8320089977516751
7122827,zjunwi59,Mary Grinder,0,1,0,-0.5659283421854315,-2.5,0.223839313292582
0727067,layikf64,Patricia Rusboldt,0,1,0,1.0585577815318894,-3,-1.865972887420917
9686173,gkpbbp20,Kathy Travis,0,1,0,0.1780670944680196,1.5,-0.17493802314019558
2622101,qqvldk92,Maurice Pritchett,0,1,0,-2.7162497951762914,-1.5,0.3969849034811812
5656255,bwgtvr73,Jamie Tufte,0,1,0,-0.770123065777355,0,1.0564906593279746
6482438,fllscb80,Carrie Quiroz,0,1,0,-1.3652045497841359,-1.5,-1.3892154386489848
0252578,iiyzpq63,Rene Telfer,0,1,0,0.10257108850975705,-2.5,-0.6697609392357142
9107276,thduwe31,Gloria Seiter,0,1,0,1.6222234157387057,-2,-0.4210061787139958
7549206,bhrraa71,Anika Higgins,0,1,0,2.059997153949393,-1.5,-1.9304833847712204
6388295,yvqekq12,Christopher Drake,0,1,0,0.8039605992216341,-0.5,0.44884143737461635
9393653,mrfewm77,Ruby Parker,0,1,0,-1.1924747640718443,0,-0.9024606385591349
2864225,yggotk68,Florinda Keenan,0,1,0,-1.1619801413618753,0.5,2.267023386216115
3089660,iegyyy76,Donna Burley,0,1,0,1.694460797004858,0,0.18674648332567578
4464885,noemmg35,Helen Floyd,0,1,0,2.0622849970668167,-1.5,0.8706596273908938
3602122,dcfkqy16,Ann Neubauer,0,1,0,0.402780086308999,-1.5,-0.4454335856614424
9711267,frtdcr99,James Encinas,0,1,0,-1.6317659522509005,1.5,2.469530069425792
6662852,anxnjn19,Therese Figures,0,1,0,-0.48666456016344206,-1.5,0.8026521201438088
8229383,iseahu59,Virginia Guinn,0,1,0,1.3849209657021184,1,0.6283122098500016
5663733,adbrfo19,Luz March,0,1,0,0.39956904768022206,-3.5,0.6769030996420291
4663507,cakatt47,William Hamm,0,1,0,-0.27137928942075806,-1.5,-1.4768551676436315
3845890,amwfji98,Ruby Burns,0,1,0,-0.4303334798182643,-3,1.3507634805334927
7059675,tlxptq99,Catherine Crank,0,1,0,0.5341575392954132,-0.5,-1.1297531484753547
5249320,xzywzu25,Raymond Anderson,0,1,0,1.631382300116659,-0.5,-1.058186089046215
6038120,jxvrjg34,Patrick Bell,0,1,0,-0.06157445748823509,-1,-1.710725015684945
4538418,ypckie17,Sally Bower,0,1,0,1.8661644695971011,-1.5,-0.9021308992867265
6744767,zdrbqk09,David Mercer,0,1,0,0.5265801740522011,-1,0.7510239460269421
8907332,gzqqrm89,Lindsey Ford,0,1,0,0.2503520074526353,-1,1.725071197906198
4096541,oojjdf46,Thomas Walker,0,1,0,2.6945338597055093,-1,1.6782492892967573
8528399,lxyveb49,Leticia Sandau,0,1,0,-0.12729255916686633,-1.5,0.6367881396447128
1352856,kqzuzv62,Paulene Mathews,0,1,0,2.6254040836012518,-2.5,-2.51936614570496
3960583,rfzpxf75,Shawna Bagger,0,1,0,-0.09328281451239118,-1.5,0.9444949722007037
9066862,qhlbkj38,Caleb Karter,0,1,0,0.22026398715305717,1,-0.14232165612493475
8942549,aexgnd61,Kurt Mccray,0,1,0,-1.160904892032177,-1,-0.7109215782073521
8765158,wmyhnn38,George Lavi,0,1,0,-2.0781312698984404,-2.5,-0.32809999045777705
8235820,bgxnmh44,Yolonda Enriquez,0,1,0,0.22273267403607733,-3,0.4803642353779569
6787055,uyqafl84,Jordan Holcomb,0,1,0,-2.7398269876910435,-2.5,-0.9615643498905015
3640025,wvjfwh92,Kerry Enoch,0,1,0,2.4057080369061588,-1,-1.2059872892525494
3709699,gfntnc32,Rachel Tucker,0,1,0,0.7838887364864231,-1,0.9173678625873496
1692401,sdwrpe91,Lisa Hines,0,1,0,-0.5887982620149153,-3.5,-1.2316374502326348
4434965,kmayqc85,Brenda Davis,0,1,0,0.9181853256291115,-3,-0.5446073169074372
9351671,bkikbb59,Eric Galletti,0,1,0,2.391480659055455,1.5,0.3711917587292959
8774009,xcywtw67,Shirley Sutton,0,1,0,1.5219792818146267,-0.5,1.5278247760731372
1964079,lnrreo78,Joan Bentley,0,1,0,0.7661027151253101,-2,0.6499375330682087
0706782,cpfioa61,Guadalupe Crawford,0,1,0,-2.3296682935100037,-1.5,0.8949590628079793
3506750,unzgpl23,Bulah Stockton,0,1,0,-1.5152655349142647,-3.5,0.9609744136143732
1408402,mpielm53,David Cruz,0,1,0,1.157278076532581,-2,-0.0984511800332557
0435852,boqihy62,Lori Smith,0,1,0,2.459190271332684,-1.5,2.172093780073534
9322690,ulgczt45,John Ferreri,0,1,0,-1.1829086351606377,1,3.096030885273093
4178323,hqyzoe84,Bianca Corchado,0,1,0,0.7187360930963145,-1.5,3.107033076076096
8857843,bgtzcv50,Mae Stengel,0,1,0,-1.0506050216535274,-1.5,-1.6364064042833322
6404358,qqmwfm02,Roger Cross,0,1,0,0.9643201071310639,-2,-1.481824079637795
3192815,cozcvf24,Henry Timmons,0,1,0,0.18856594506952984,2,1.9105579954972995
9765752,ysphgv94,Jesus Moore,0,1,0,0.741045123548318,0.5,-1.8042444413695673
6916676,uimnyv27,Randy Williams,0,1,0,2.7807393429883103,-0.5,0.13789014370296027
8111860,tvhieb17,Keith True,0,1,0,-1.083127479504225,-3,-0.8419113385581367
2914645,umzqhw16,Irene Shibuya,0,1,0,-1.2190334288418327,-3,-2.9329168363998424
3820993,oystar12,Maria Kecskes,0,1,0,2.007966054604182,-1,-0.012678003795249637
7809109,iblboh51,Jermaine Ankney,0,1,0,-0.6678553400846168,2.5,-0.6724231695503393
3571660,psdbkq03,James Ledbetter,0,1,0,-0.5241545467579618,0,-0.021950744286002966
2969511,oimzfd34,Carlton Estep,0,1,0,1.6781138095268622,0,-2.269703648893375
6381655,bhkmjl66,Jerry Desrosier,0,1,0,0.1381101066876278,-4,1.0945068764488175
6831076,eqdwun11,Steven Irons,0,1,0,1.3024429989582886,-0.5,1.3593995656696967
6313135,lzhytw06,James Hewes,0,1,0,2.1530155982947496,-1.5,1.3137366979435292
1784517,rkvpws32,Dustin Miller,0,1,0,0.7103399060514084,-2,2.2438131857326518
0491130,ojuxzy87,Avery Berry,0,1,0,2.3125647382640615,-1,-1.7689860744692436
3058314,byselw26,Kelly Doggett,0,1,0,1.86076779740488,0.5,-0.7327056791618638
9563554,bllvwl40,Inez Davy,0,1,0,-0.329937163714888,0.5,0.4334067277239271
8950859,yspkbo04,Tony Moore,0,1,0,-0.12682139752942767,-1,-0.15528495390590358
2682675,jkmumh09,Michael Jackson,0,1,0,2.8039332679560633,1.5,0.11070463677123676
7844340,mfdecx68,Dennis Italia,0,1,0,0.968332271718725,-2.5,-0.0631838341035591
1974438,cehgnz48,Mary Wade,0,1,0,-2.424577213043614,-0.5,-1.1636384601517573
7971471,ytixdj27,Nichole Winger,0,1,0,-1.0911718317861356,0,-3.0113967440755127
0275905,yobxug99,Ronald Griffith,0,1,0,1.898658673498562,-3,-0.4324284687775588
0717577,rqbcnk09,Elizabeth Mitzel,0,1,0,0.44693185557946347,-1.5,-1.9949049142063187
9373352,tddczd70,Janette Tobias,0,1,0,-0.46626253533138406,-1.5,1.2181688276677738
6588369,hsvnat09,Barbara Cheatham,0,1,0,-0.14715101954397802,-0.5,0.2521345369084056
3277392,mlhyvt78,Joshua Washington,0,1,0,1.245201258882548,-1.5,1.6790658648272956
0042548,yihkiu64,Frank Phillips,0,1,0,-2.601357178108176,-2.5,0.9507400631845968
2707077,ohhgzf05,Gregory Gage,0,1,0,1.3093902661893786,2.5,-1.5962213410576953
4196783,rzuyef57,Shelia Jones,0,1,0,0.6276468626242178,-0.5,1.8037088788313183
3687279,ywryjw53,Crystal Williams,0,1,0,-1.5069154136796943,0,0.5557920914574765
8379695,bbnfiz32,Kevin Daniels,0,1,0,0.32143402012427735,-1,0.1535744836972306
2385401,hrufjn52,David Lewis,0,1,0,-1.0348813506330008,0,1.0844004962215994
4711893,nopqjc40,Wayne Collins,0,1,0,-0.4961672236679133,1.5,-2.3871830192745187
1189978,mycoek54,Raymond Scott,0,1,0,-0.9980110399308604,-1,1.9812680200651203
3492578,kcoqvh89,Jesse Wallace,0,1,0,0.8041384324875693,-0.5,1.1862208619313908
8744764,pdlmyq71,Clare Davila,0,1,0,2.4616093136102464,0.5,0.4470326704863128
3678072,mwyyoa33,James Evans,0,1,0,-0.05381449793352289,-2.5,-0.4676156499701527
8294474,kltjmn59,Isaac Ho,0,1,0,0.8688157289432379,-1,1.3208486757510638
7146783,zaxmxi98,John Holmes,0,1,0,1.489990022963684,-2.5,-0.3139034300825827
1024226,oltxoo03,Blanche Lang,0,1,0,1.4040677504188963,-2,-0.6993155965314726
5511366,efzpuq49,Marina Cox,0,1,0,-0.6067710968413644,-0.5,-1.1933865517464213
9522529,toanwd68,Robert Anderson,0,1,0,0.05894864348455986,-0.5,-1.2022292621198485
1467849,bxbqze97,Daisy Cooper,0,1,0,-0.9866411388797811,-0.5,-2.800451743034896
6918321,haodkb27,William Wright,0,1,0,-1.7051983610510861,-2.5,2.251311812168055
0418480,wpvbqp27,Chadwick Enders,0,1,0,1.585284788431986,-1,-0.499851447968628
6641575,qeimeq74,Antonia Craig,0,1,0,-1.0033155449189843,-2,0.27839317978620404
5190628,yyzrxr24,Karyl Larsen,0,1,0,0.5586633172258768,-3.5,0.905912126914239
4198629,xvwrdc27,Kenneth Doemelt,0,1,0,0.17184304071638223,-3,-2.8741766500221244
0936587,fnycgd04,Jean Guenther,0,1,0,1.1026181915410902,-1.5,0.34037485167006665
4159934,zavlut69,Cristin Perez,0,1,0,-1.4851405994819933,-1.5,1.0958783160156296
2017456,jiisxn56,William Shipe,0,1,0,-2.163689325868207,-1.5,2.7848765471796817
7638428,fqhkrm13,Jennifer Millican,0,1,0,0.7781016585348084,-0.5,-3.0932586632346
3770096,xlgjfk04,Cheryl Lynch,0,1,0,3.235846027556587,-1.5,-1.7175058483907457
2644933,msecly55,Tabitha Callahan,0,1,0,0.5051783800766625,-1,-1.3910582273344478
7392174,afhqly63,Dee Newborn,0,1,0,-0.371367577476307,-1.5,-1.136654658397649
8239844,wslgkp26,Paul Sultemeier,0,1,0,-0.9995866504890021,-0.5,-0.332744696276972
1759229,uowsii58,Kenia Threadgill,0,1,0,1.6555868208359268,-2,-1.126312816628551
9273476,gtpsjv87,John Hostetler,0,1,0,0.3662292825705684,-1,-0.22775459878377902
8533553,vcjlkk82,Harriet Sheley,0,1,0,-2.235168657811948,-2,-1.4143689756298223
7310496,gbsphg20,Susan Goeller,0,1,0,0.5173205150763307,-2.5,1.5277799723699568
4087188,xpwjue47,Crystal Sandoval,0,1,0,-1.7409205337510776,0,-0.17107466111052094
5651760,mowxsy29,Brendan Bess,0,1,0,-1.2209181271139653,0.5,-4.666042124570699
3094765,imtaeo22,Mary Smiley,0,1,0,-1.0123801491089628,-3.5,1.3156287483610214
4740603,efeqpn86,Chad Stewart,0,1,0,0.6035511816601558,-2,0.37597994638392507
5453780,elsfhp28,Barry Martin,0,1,0,1.1411109566222057,1,-1.6039880380228162
4088423,fmsjyf70,Rebecca Jackson,0,1,0,0.6085212874808112,-2,1.5462621398723808
8700653,osgruh28,Clayton Kaczorowski,0,1,0,-0.6405469704613163,-1,-0.6755507685365973
2931177,ixsjhw75,Francis Lambert,0,1,0,-0.9893211845354903,-1,0.30018913673696357
2845206,gzkssi64,Tyler Frank,0,1,0,-1.2353311773013904,-3.5,-1.7795883897798221
7449543,tbvdck32,Carol Massey,0,1,0,0.4828822268124444,0,-2.6664598365976615
4177732,ezwqca09,Genny Milner,0,1,0,0.6742654862657504,-2,1.0034866294758649
9123913,uhxrle81,Carolyn Parry,0,1,0,-0.08633434442312371,2.5,0.7847239442331047
4595553,pkqdmj87,Marcus Meador,0,1,0,0.4281232167415725,-2,1.2193548770241591
0506642,jnhfqx30,Naomi Duhamel,0,1,0,3.407366855381291,-1,1.94574618833978
4241011,glpqpf74,Barbara Sheffield,0,1,0,1.2183769787863614,-1.5,2.2613979476482458
4076546,yycptq82,Diane Henry,0,1,0,0.3394021812988326,-2,0.07776881738416996
6269308,sedtga59,Dorothy Porter,0,1,0,-0.40935816734285346,-2.5,1.4043782121436603
5115842,mbgirt43,Jose Myklebust,0,1,0,-0.1259682807259619,2,-1.0097291124836811
0612796,shgjgx68,Thomas Roach,0,1,0,0.28968385380403827,-3,1.9812319744062536
7231177,cuhhjr57,Linda Seneca,0,1,0,0.032194944796991365,-2,0.15229509630588645
0087574,ncuviw10,Mary Foote,0,1,0,-0.677489347948562,0,-0.07546533985023007
7868738,vgccnq84,Roy Bangert,0,1,0,-1.0275740963777,-2,-0.5775217260037451
0394422,ulczjx88,Devin Pope,0,1,0,1.9752810249123538,-1,-0.3205939343620008
4194195,ftiith96,Joe Gardner,0,1,0,-0.8563550491493634,-4,0.21036341002324566
1725937,pzslvb29,Betty Evans,0,1,0,-0.8694475084499871,0,-0.41248099698406193
5825877,phkryr53,Robert Jones,0,1,0,0.44476610932785743,-0.5,0.2559301357624495
2555052,lcpdst68,Tia Murphy,0,1,0,-0.36176395505813197,-1.5,1.398931901249747
7981244,ghknzx53,William Hilliard,0,1,0,0.2590634552830675,-1.5,0.3410309883503988
9110374,wyljmh17,Maria Moore,0,1,0,-0.28412514918833764,1,-1.4760347679892631
4312393,zpcyrr72,Jaclyn Kopp,0,1,0,0.23384606542584674,-2.5,-2.764325594919608
1616200,lqlpbc72,Hollis Jones,0,1,0,-1.6206389535910821,1,1.05691197982682
3268569,hhvait53,Kirk White,0,1,0,-1.774708491858838,-2,0.4250169199003597
4988327,vyylif46,James Grossman,0,1,0,2.1056091481263692,0,-0.28834889754671256
2850873,ejnzor92,Ethel Capp,0,1,0,1.1049597182403517,0,1.110885747216149
5082736,laqhar25,Robert Harris,0,1,0,-0.9957205990024445,-2,-0.5617069598746696
5127406,xbqmnz31,Don Gorman,0,1,0,4.283322392837652,1,0.0925934387016456
2605822,vgwohr22,Jose Case,0,1,0,0.647503148629756,2.5,-3.790756671933935
3498169,kdrwzm63,Hester Stotesbury,0,1,0,-0.6032986933838664,-2.5,0.05067936685708041
9255293,vzrlfb11,Eunice Kearns,0,1,0,-0.8107826200671591,-1,1.4519513602718481
0301880,ozudfw48,Elizabeth Leach,0,1,0,0.3597163238775325,-2.5,1.652634903472844
0790600,qphwme33,Denise Sherman,0,1,0,3.116437139169978,-1,-1.408294118834168
2369298,elwfgl42,Eric Benzi,0,1,0,2.0433603320587927,-3,-1.923204292432235
5031369,wcgtco08,Elizabeth Wortham,0,1,0,1.7737641005127793,-4,2.0954825252575393
0951035,kmogkm17,Melvin Fulton,0,1,0,1.6632873469512788,-1,0.7757081153060588
5871402,jvnnka05,Bruce Waters,0,1,0,-1.4277713949495254,-3,0.2702244043537041
1597991,zutzgv08,Donna Mays,0,1,0,-0.2605957646243038,0.5,2.0803877708554754
1186714,epuhii69,Carol Thompson,0,1,0,0.2409081694354045,0,2.697173868954625
4127845,mvnjgs05,Barry Hasting,0,1,0,1.6798417416439415,0,-1.35432598588697
3725838,bzkfux40,Vicki Marotta,0,1,0,-0.25051713002754195,-2,1.069279679116601
4800642,costmy28,Travis Winebarger,0,1,0,-0.0783861396917871,-2,-0.8460704036211126
0373310,eihobn04,Larry Evans,0,1,0,1.214152828375088,-3,-0.4997332602322615
4599555,proaxk35,Dominic Cage,0,1,0,0.9011910479183838,0.5,-0.11304147292036504
4841300,rjfekv76,David Pinales,0,1,0,-0.20496616527022748,-1,0.37585926990249074
9279431,aqdvkn05,Ruby Damore,0,1,0,0.22909865243490124,-1.5,1.9139286359075118
8809846,umtyij30,Christina Powell,0,1,0,-0.4587635983877272,0,2.297459269154462
4073240,arhngb57,Connie Armstrong,0,1,0,2.335649818847,-2.5,-0.6655117526721064
4323560,gqzanj28,Sonya Woods,0,1,0,0.5444368502910093,-0.5,0.050924536710948765
3038744,xxppek54,Mable Stanford,0,1,0,-0.9057732654021944,0,1.7619708626169412
2264561,wtulac15,Leon Stclair,0,1,0,-1.3085571815156487,-2.5,0.10021453762174914
1267765,foydid93,Darren Perry,0,1,0,-0.61070099366394,-3,-0.34630090163203775
2827966,qkknjx33,Dennis Hardman,0,1,0,-1.591690470696983,0,0.4536057791511716
4288532,wqkicz48,Reed Manders,0,1,0,-1.1619355044343873,-2,2.1483675283482757
6681391,kyllcc75,Kathryn Allen,0,1,0,1.9669777665689754,-2.5,2.71279500067741
0670170,ozbfir38,Edward Shirley,0,1,0,0.8105204861616988,-1,0.04456118014256383
3313501,tgxqfr82,Peter Granstrom,0,1,0,-2.233845347485541,-3.5,0.7613510579120426
3438110,xtxruc01,Lisa Leech,0,1,0,-0.6241401019089903,0,0.956382863936712
4765827,ywhkfe32,Juan Cole,0,1,0,-0.605699556758978,0,-0.9410698324100251
9309015,wfeokd32,Robert Howell,0,1,0,-1.5300481709903813,1,-0.5410967749746467
4507059,madbuw08,Natasha Chech,0,1,0,-1.1744362404444093,-2.5,-2.1430350270503413
4220146,ygyjjr96,Ivan Hermosillo,0,1,0,-0.6250436974353706,-3.5,-1.5462175285645081
7899799,ygmavy53,Connie Slusher,0,1,0,1.548823953286382,-2,1.0129027617219162
7002421,evktzk75,Miriam Vasquez,0,1,0,1.497089377751747,-2,-1.671504250593042
1345442,howill47,Lawrence Carder,0,1,0,1.985737818480664,0.5,2.1320352416909136
6649876,suwsxu82,Saundra Nguyen,0,1,0,1.5186739987409688,-1,0.9871940457234549
8401473,qcfaym95,Mary Stover,0,1,0,-0.17292197792216601,0,-2.7251540691727936
6417544,fyazzi16,Kyung Holland,0,1,0,-1.7677230726514837,-1,2.145712033062096
7410726,dywhrl34,Laura Staples,0,1,0,0.3790932618640408,0,1.2368277917134476
0338340,ppvmnv33,Walter Petersen,0,1,0,-0.07728227495317697,-1.5,-2.142168319624126
0494019,oyuqgt95,Larry Vito,0,1,0,2.081345008265121,0,-2.8217055939571587
7665563,jnglfq27,Dean Moran,0,1,0,-1.571742049997507,-2,0.577664779975037
7419751,uovyyk93,Ronald Strong,0,1,0,0.4848988269259973,-0.5,-0.016191822069380635
8376966,rnfrfr90,Philip Baker,0,1,0,-0.06263593002166079,-0.5,-2.1659952353681606
8029190,bmvrux54,David Norris,0,1,0,0.7485283279923731,-1,1.6601326682567201
0903069,idbvdd21,Cherly Andrews,0,1,0,1.20174594269983,-2.5,-0.4748127807156983
5836456,cnwjtv39,Opal Gratton,0,1,0,1.0276461337314915,-2,1.8238501908066604
6596431,vrtoqg88,Peggy Huntley,0,1,0,-0.06386230752033129,-1.5,-0.5470017496801844
2301841,xqxctl26,Barbara Frazier,0,1,0,-0.37704759837879287,-1.5,1.9145382742493524
2031862,jlfcrc63,Annie Miller,0,1,0,1.957156191261423,-1.5,-0.6196682592484342
6093711,nvrlwp96,Sue Lloyd,0,1,0,-0.41347794414889005,-2.5,0.34018854290504486
7236707,jzqhqx51,Brittany Maddox,0,1,0,0.23668450942531827,-2,-0.9479951942595166
2529760,oeoutn44,Angie Torres,0,1,0,0.3381425657969359,-0.5,1.1699416598232384
0350565,djpmhq52,Lisa Schiffelbein,0,1,0,0.10939565359352166,-1.5,-1.9303359225589563
4903267,nwrbfs82,William Laperle,0,1,0,2.092281032322142,-2.5,-0.7411865371090647
5233917,ocgpby92,Angela Anderson,0,1,0,-0.16200144144755146,-1,0.8571466884866865
6464614,ddcmln43,Marty Carroll,0,1,0,0.546432798907512,-1.5,-1.9994591472047842
2471516,uslkel86,Fernando Garcia,0,1,0,1.3822039570041458,1,-0.4841141293620055
3508817,imobow90,Benjamin Grochmal,0,1,0,-0.4366648194572562,-1,2.3874995195143143
9988592,okjkdd96,Christine Wright,0,1,0,2.4978566158319095,-2.5,1.0568196503758953
8505709,jnocmd27,Rita Jackson,0,1,0,1.333299382994939,1,-0.8004526153684832
7678638,hxyqfk13,Katie Campbell,0,1,0,-0.955879997783402,-1.5,-2.769970180401918
5035684,zhbtdl36,Florence Benfield,0,1,0,3.7359230524812386,1,-2.6946939557099987
0498747,nctcoo77,Jesus Harvey,0,1,0,-0.14762761777159206,-0.5,0.7872446070023678
3554507,wocpxn93,Alexander Sherman,0,1,0,1.9075306040257987,-3,1.2191838209491195
5775210,pqavyv88,Jimmie Thomas,0,1,0,0.31255873988362737,-1.5,0.9596660958428309
6527872,dtftpt60,Katie Graham,0,1,0,1.5125439361426372,-2,0.3591986191313632
9965208,dbwjib28,Rosalina Underwood,0,1,0,0.7149092302298907,-1.5,0.6239571266496666
6180823,bbtzsd59,Charles Beck,0,1,0,1.21718264544496,-0.5,-1.9832802975001473
4096076,degvlu31,Michelle William,0,1,0,-0.4151649806162965,-3,-2.500160246764293
8707825,ffherq84,Stephanie Kuster,0,1,0,-0.0864014117717371,-3,0.6900898029283722
8452831,nmcifx64,Martha Huntington,0,1,0,-2.1472568813408097,-1,1.5672768387253369
7446281,xygyfh99,Kayla Sitar,0,1,0,-2.2568997243660514,-2,-1.136538133797651
3313002,jvryqz03,Maria Iglesias,0,1,0,-2.0784110346582345,0.5,1.6150857917954937
5714206,iybxgo33,John Buss,0,1,0,0.2378166973768625,3,-1.9374870378851003
2171738,kiqvdn18,Gloria Gaddy,0,1,0,-0.03378548993096775,0,-0.46217250442543634
0058235,jcrtet62,Ted Borich,0,1,0,-0.5420811734050401,-2,-0.36338418365032243
0681860,texjpo62,Margaret Harrison,0,1,0,-1.3015657904870848,-1,2.752931997996697
0982938,rilcpz51,Sonja Marmon,0,1,0,-1.1194554967626664,-1.5,0.36348300475783546
6988480,eayycl44,Martha Villalobos,0,1,0,2.059862127144868,-2,-0.5272578962804895
4029245,aaaggq08,Janice Mackinder,0,1,0,-0.6540659048907802,-3,-0.9358112642751442
5283256,nsebyo89,Kristen King,0,1,0,-0.16492890324238374,-3,-1.0031712038187286
8006620,ldowfd83,Shaun Phipps,0,1,0,0.8898268918136543,-2,2.0152221667816415
2802203,qqhhes48,Melissa Rodriguez,0,1,0,0.28678845982445633,-0.5,0.043108653393693075
8049657,wsmavy79,Daysi Marquez,0,1,0,0.5754990043232064,-0.5,0.7215494750261628
1788634,phlqwy84,Lori Delgado,0,1,0,0.07149036279770193,-1,-0.07446660776074943
1018716,axnsxr72,Roger Dukes,0,1,0,-0.2171372767069375,-3,-0.08290513461027338
7745072,chpmbe71,Richard Nies,0,1,0,2.6003953819326933,-2,-0.03386594626366435
3848598,djvsxx89,Howard Dooley,0,1,0,2.3785052923658334,-1,1.3672514884613216
7244399,dybkvb10,Florence Kline,0,1,0,0.4957239118373016,-1,-0.525749416749381
9019981,zlnrgz48,Nicholas Hadden,0,1,0,-0.4298169308100235,-0.5,-1.8427210072894984
3343798,eqwqfo07,Deanna Smith,0,1,0,1.2953078957878903,-1,-1.0727026951626275
8536177,gvduiu60,Gilbert Larsen,0,1,0,0.06167063097402359,1.5,-0.3961777996151774
8660110,nnjuve50,Carla Shaw,0,1,0,0.9163291789546637,-2.5,-0.3018747336514762
7826217,mroohq32,Conrad Mitchell,0,1,0,-1.7474294701525568,1,1.322233343825454
0970922,edntuj35,Dale Krous,0,1,0,-1.7694132830167524,-1.5,3.3698500545499126
2520964,mbygoh61,Nicholas Gray,0,1,0,1.6025879634793059,-2,-2.3204802734374974
0942954,wgppvz22,William Williams,0,1,0,2.240013286069229,-2,1.4615868798552452
4860240,czhhve06,Lauren Lopez,0,1,0,0.23720410351410148,1.5,1.6630425205277568
5984103,qnlrvf98,Connie Woods,0,1,0,1.270679241767656,-3,-1.732377335364399
3205780,syypbs02,William Newman,0,1,0,1.0214051203644292,1.5,-1.4392150012485976
0490544,ajtljs05,Peggy Fetterhoff,0,1,0,-0.01255461490820764,0,0.5460055345735002
7071811,ayzfex07,David Reich,0,1,0,0.9909310675741958,-3,0.20595188741124382
9714061,yqfywk58,Judith Hammack,0,1,0,-0.9647729397251146,-1.5,-0.05665217894507002
0803832,tdaujv32,Keri Quesenberry,0,1,0,1.7602673107825426,1.5,1.9467348038421548
0675723,zjjfpg15,Amy Blake,0,1,0,0.5242182214329567,2,-0.8149543105846115
4912890,mgwcdl29,Chantelle Garcia,0,1,0,-0.010375998992722124,-1.5,0.0097760325640035
5274049,nndjgx71,Sharon Foster,0,1,0,-0.8260635061864576,-0.5,1.117000119820732
3549147,maotfs33,Lucinda Book,0,1,0,1.107906172530802,-3.5,-2.289315722524269
5523559,eofwan25,Joan Wadsworth,0,1,0,2.0643885953543393,-0.5,-1.3536797655826742
4714606,kskwdi00,Howard Phillips,0,1,0,1.9799641600360047,0,-0.3413382793732387
3231779,dblkgz47,Mary Anderson,0,1,0,-3.156769417748449,-1,-0.49267150407303983
8467188,gcyegv37,Charles Marshall,0,1,0,1.2095066694566379,-1,0.5928692149084345
6343875,bilyzi18,Charleen Polk,0,1,0,1.8806248041607532,-2.5,1.6426637970413713
2024934,ayszlz47,Arlene Wixom,0,1,0,0.16333735757808743,-0.5,2.654830875271889
5192242,pmgnde56,David Adam,0,1,0,-0.5928156931730619,0.5,-0.3104765213895684
3261733,lvdbej51,Alice Downing,0,1,0,0.8875778159766927,-1,1.2978133297684638
